"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.TranscriptionTexts","Approve","Reject"
"3LG268AV3750GB8B4FLADN0J9P2ERU","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3IAEQB9FMEJ2JL9RXGPYJOLZNP6DWJ","A3EQYMOLG133QS","Approved","Tue Oct 06 23:19:21 PDT 2015","Tue Oct 06 23:23:50 PDT 2015","Wed Oct 07 11:23:50 PDT 2015","2015-10-07 18:27:39 UTC","","","269","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0102.gif","Place five blocks vertically at the center.
Place two blocks horizontally on the right side of the bottom block.
Place two blocks horizontally on the right side of the 2nd block vertically from the bottom and one block to its left."
"3BAKUKE49GB1WAEZSRQV63HPKGXR1N","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3OE22WJIGINJGQOR72GH1Z71LRVQUJ","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:45:53 PDT 2015","Wed Oct 07 03:48:37 PDT 2015","Wed Oct 07 15:48:37 PDT 2015","","","","164","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0103.gif","Place four blocks vertically at the center.
Place one block on the right side of the top end block.
Place three blocks horizontally on the left side of the bottom end block.
Place one block each below the 2nd and 3rd blocks from the left end block."
"3OWZNK3RYKO01NOCFPLEGXEEJLFU2B","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3DH6GAKTYYO9BR9N4ZWJVDPIMAPZY2","A1KHYIU6KU4QCH","Approved","Tue Oct 06 18:18:02 PDT 2015","Tue Oct 06 18:18:31 PDT 2015","Wed Oct 07 06:18:31 PDT 2015","Tue Oct 06 21:33:17 PDT 2015","","","29","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0104.gif","Place a total of ten blocks in two horizontal rows of five blocks each."
"38LRF35D5KVPM5KVJPZJZ7J6PZFU3M","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3X4JMASXCM8GWYAMQD57H3OVJ2OB0N","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:40:40 PDT 2015","Wed Oct 07 02:41:42 PDT 2015","Wed Oct 07 14:41:42 PDT 2015","","","","62","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0105.gif","Place four blocks vertically at the center.
Place three blocks each on the right side of top and bottom end blocks."
"3OREP8RUT1ABKINDEDP8DBGR4JDGBZ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3D4CH1LGEASUJ96A6VGEBPGL2IBG9K","A3EQYMOLG133QS","Approved","Wed Oct 07 01:25:36 PDT 2015","Wed Oct 07 01:27:27 PDT 2015","Wed Oct 07 13:27:27 PDT 2015","2015-10-07 20:27:45 UTC","","","111","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0106.gif","Place five blocks vertically at the center.
Place one block each on the right and left sides of bottom end block.
Place three blocks vertically above the bottom right end block."
"3T8DUCXY0M5W1UUM0TAJLO0Q6DJ9TS","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3SUWZRL0MYC9HC8L2TNERC47ZWEE66","A3NKM6RL2KVUB6","Approved","Tue Oct 06 19:38:07 PDT 2015","Tue Oct 06 19:59:28 PDT 2015","Wed Oct 07 07:59:28 PDT 2015","Tue Oct 06 21:33:17 PDT 2015","","","1281","100% (4/4)","100% (4/4)","100% (4/4)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0107.gif","Place 4 blocks together to form a square.
Place 2 blocks on the right back row of the square, forming a row of 4 blocks.
Place 1 block on the back of the 2nd in row of 4.
Place 3 blocks on the back of the 4th block in the row of 4."
"3XU9MCX6VNB8LVWVBVQ9BMRUCMBR24","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3M0BCWMB8VV94OB7JKYSOYXZK6ZWB4","A2LN42YO5UY41W","Approved","Wed Oct 07 01:18:40 PDT 2015","Wed Oct 07 01:30:36 PDT 2015","Wed Oct 07 13:30:36 PDT 2015","2015-10-07 20:32:42 UTC","","","716","100% (14/14)","100% (14/14)","100% (14/14)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0108.gif","Place first block on bottom right corner.
Place your next block above the previous block. Now one column is finished. Now move on to next column.
Place your next block right of the first block.
Place your next block above the previous block.
Place your next block above the previous block.
Place your next block above the previous block.
Place your next block above the previous block. Now one column is finished. Now move on to next column.
Place your next block left of the second previous block.
Place your next block left of the previous block.
Place your next block left of the previous block. Now the grid is finished."
"3SBX2M1TKCMIC8WI2UKXZBEN0E64QD","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3RXPCZQMQPACU43F2I1LWJY246CG10","A3EQYMOLG133QS","Approved","Wed Oct 07 01:09:40 PDT 2015","Wed Oct 07 01:11:57 PDT 2015","Wed Oct 07 13:11:57 PDT 2015","2015-10-07 20:12:41 UTC","","","137","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0109.gif","Place five blocks vertically at the center.
Place one block to the right and two blocks horizontally to the left side of the bottom end block.
Place one block above bottom row end block.
Place one block on the right side of top end block."
"3UQ1LLR2697MN0WMJQMSVS1TIIELAF","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","30JNVC0OR9JEB4I7739IIKIBRJXHQD","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:08:01 PDT 2015","Wed Oct 07 05:34:30 PDT 2015","Wed Oct 07 17:34:30 PDT 2015","","","","1589","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0110.gif","Place four blocks vertically at the center.
Place three blocks on the left side of the bottom end block.
Place one block each on the left and right side top end block.
Place one block below the top right end block."
"3TRB893CSI9OI6KN1WDS89UVLTN7G5","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3CFVK00FWLKNNIIDJFAI47UR8XRL6K","A3EQYMOLG133QS","Approved","Wed Oct 07 00:33:27 PDT 2015","Wed Oct 07 00:38:25 PDT 2015","Wed Oct 07 12:38:25 PDT 2015","2015-10-07 19:42:42 UTC","","","298","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0111.gif","Place five blocks horizontally at the center.
Place three blocks horizontally above and one block below the 2nd block from the right end block.
Place one block above the most right end block."
"375VSR8FVV8YR6Z702ZNYX11XVAZRK","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","34Z02EIMISCGSK43QZWSHXUHP9UT01","AAXFAJBIFBJ6H","Submitted","Wed Oct 07 04:54:59 PDT 2015","Wed Oct 07 04:59:48 PDT 2015","Wed Oct 07 16:59:48 PDT 2015","","","","289","0% (0/0)","0% (0/0)","0% (0/0)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0112.gif","place 4 blocks in a horizontal row
place a block on each of the 3 rightmost blocks, giving a row of 3 on top of a row of 4 starting in the second column
place a block on top of the first block in that second row
place a block to the left of this latest block, making a 2 block row starting in the first column
place a final block on top of the second block in the top row
the grid should now have 4 blocks on the bottom row, 3 blocks above that starting in the second column, 2 blocks above that starting in the first column, and a single block in the second column."
"3VGZ74AYTFFUUNFJSDL3OVM9M4ECG3","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3FTYUGLFSUK862U71F2PTO8M3RSD5Q","A3B7V11T4M2SYI","Approved","Tue Oct 06 22:14:21 PDT 2015","Tue Oct 06 22:15:55 PDT 2015","Wed Oct 07 10:15:55 PDT 2015","Tue Oct 06 23:04:12 PDT 2015","","","94","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0113.gif","Like a J shape, with a base four blocks wide, five blocks high on the right, and three blocks high on the left"
"3VGZ74AYTFFUUNFJSDL3OVM9M4DGC6","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3GU1KF0O4I0JKFE67YKXW4P3R6MPBM","A3EQYMOLG133QS","Approved","Tue Oct 06 22:22:17 PDT 2015","Tue Oct 06 22:23:52 PDT 2015","Wed Oct 07 10:23:52 PDT 2015","Tue Oct 06 23:04:12 PDT 2015","","","95","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0114.gif","Place four blocks horizontally at the center.
Place one block below each of the above placed blocks.
Place two blocks vertically above the right end blocks."
"371Q3BEXDG8ASLZKFRZSO76XJXTZS8","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3AAJC4I4FGRJG2EOIZVGLQAU9EIJZA","ARHV0PDIK5X2D","Submitted","Wed Oct 07 03:57:57 PDT 2015","Wed Oct 07 03:58:46 PDT 2015","Wed Oct 07 15:58:46 PDT 2015","","","","49","0% (0/0)","0% (0/0)","0% (0/0)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0115.gif","TAKE GRID TO ONE BY ONE"
"3QGHA0EA0IZ7H4DDTITQZE2FY73WBE","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3E1QT0TDFP881VTVRRA3W5YQXQK8IG","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:38:16 PDT 2015","Wed Oct 07 02:40:39 PDT 2015","Wed Oct 07 14:40:39 PDT 2015","","","","143","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0116.gif","Place four blocks vertically at the center.
Place one block to the right side of the top end block.
Place one block to the left side of the bottom end block.
Place two blocks vertically above the bottom left end block.
Place two blocks vertically below the top right end block."
"3ROUCZ907ETJVPTK6172O4PS24NOOY","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3VBEN272MKYCOO29F1G5SKLBU76SGF","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:47:03 PDT 2015","Wed Oct 07 06:18:19 PDT 2015","Wed Oct 07 18:18:19 PDT 2015","","","","1876","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0117.gif","Place four blocks vertically at the center.
Place one block each on the right side and left side of the bottom end block.
Place one block above the bottom left end block.
Place one block on the left side of the bottom left end block.
Place two blocks horizontally on the left side of the top end block."
"3HJ1EVZS2NIX6DSEFV4EUWWMI0BR3F","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3X65QVEQI0MC3ZRET6NLQ7M14L0CL5","A24CNWX2BQA638","Submitted","Wed Oct 07 02:45:18 PDT 2015","Wed Oct 07 02:48:05 PDT 2015","Wed Oct 07 14:48:05 PDT 2015","","","","167","100% (4/4)","100% (4/4)","100% (4/4)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0118.gif","Create three blocks horizontally
underneath that create four more horizontally. There is no block farthest to the right
Create three more blocks underneath the line of four. There is no block farthest to the left"
"3XDJY5RK5RKA413ZJ3429CBC3ZBU47","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3PDJHANYK5FL1MZNSUVKCF1KRIL6H5","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:03:34 PDT 2015","Wed Oct 07 05:27:22 PDT 2015","Wed Oct 07 17:27:22 PDT 2015","","","","1428","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0119.gif","Place five blocks horizontally at the center.
Place one block below each of the last placed block, except the right end block which is to be left empty.
Place one block above the 2nd block from the top left end block."
"3X52SWXE0W4QR95J7IPLAY8XGS3WCL","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","39DD6S19JPAB5MSW4YKPOAX246LZE4","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:17:24 PDT 2015","Wed Oct 07 03:18:14 PDT 2015","Wed Oct 07 15:18:14 PDT 2015","","","","50","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0120.gif","Place five blocks horizontally at the center.
Place one block below each of the above placed blocks."
"3XEDXEGFX2NF2HGM6ODYRMC1KWYK0L","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3NQL1CS15R7S274D327GA7CMY7MVYH","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:10:32 PDT 2015","Wed Oct 07 04:53:19 PDT 2015","Wed Oct 07 16:53:19 PDT 2015","","","","2567","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0121.gif","Place five blocks horizontally at the center.
Place one block each below the left end block and the right end block.
Leave one empty cell above the right end blocks, and place horizontally two blocks on the left side of this empty cell.
Place one block on the left side of the bottom end block."
"3CRWSLD91J3VVM88TLSPW00N749MOI","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3JNQLM5FT4LZ5HZCWDYFEUDFSTE2LB","A3EQYMOLG133QS","Approved","Wed Oct 07 01:11:58 PDT 2015","Wed Oct 07 01:13:48 PDT 2015","Wed Oct 07 13:13:48 PDT 2015","2015-10-07 20:17:42 UTC","","","110","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0122.gif","Place five blocks vertically at the center.
Place one block to the right side of already placed blocks.
Remove one block at the bottom right end and place it to the left side of the central block."
"3W0XM68YZOUF961427HY5RVBPO4K1O","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3RSDURM96ALB0WIR8CI6A3O0YCMYEH","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:34:31 PDT 2015","Wed Oct 07 06:00:08 PDT 2015","Wed Oct 07 18:00:08 PDT 2015","","","","1537","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0123.gif","Place four blocks horizontally at the center.
Place four blocks vertically below the right end block.
Place two blocks horizontally on the left side of the bottom end block."
"30OITAWPBP26WL3R0ZTU75X2VJOH9Q","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:04 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:04 PDT 2015","","","3300DTYQT2G2RUR5H21CXHLYZ2XQEW","A3EQYMOLG133QS","Approved","Wed Oct 07 01:23:01 PDT 2015","Wed Oct 07 01:25:35 PDT 2015","Wed Oct 07 13:25:35 PDT 2015","2015-10-07 20:27:45 UTC","","","154","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0124.gif","Place four blocks horizontally at the center.
Place four blocks vertically the right end block.
Place one block on the left side of bottom end block.
Place one block on the right side of 2nd block from the bottom end of vertical line of blocks."
"3P520RYKCG5S0K7ZX8NCE4HQ3V6U5C","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3MD9PLUKKIDFZS59XXN8EXRBIXYNZR","A3EQYMOLG133QS","Approved","Wed Oct 07 01:43:44 PDT 2015","Wed Oct 07 01:45:39 PDT 2015","Wed Oct 07 13:45:39 PDT 2015","2015-10-07 20:47:44 UTC","","","115","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0125.gif","Place five blocks horizontally at the center.
Place three blocks vertically above the 2nd block from the right end block.
Place two blocks horizontally on the left side of top end block."
"34XASH8KLPLDGMK98L54L05DH95MPZ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3WMINLGALB2V7G0AWFYVHT6QA90ACK","A3EQYMOLG133QS","Approved","Wed Oct 07 02:29:53 PDT 2015","Wed Oct 07 02:31:51 PDT 2015","Wed Oct 07 14:31:51 PDT 2015","2015-10-07 21:32:43 UTC","","","118","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0126.gif","Place five blocks horizontally at the center.
Place two blocks vertically above the 2nd block from the left end block.
Place one block below the right end block.
Place two blocks horizontally on the left side of the last placed block."
"3JU8CV4BRKB1GP5LL1KHD4UIC9JOPF","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3180JW2OT4BL9OUZBBO0WM3Z8FB5JQ","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:13:46 PDT 2015","Wed Oct 07 04:57:16 PDT 2015","Wed Oct 07 16:57:16 PDT 2015","","","","2610","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0127.gif","Place four blocks horizontally at the center.
Place two blocks vertically below the right end block.
Place one block on the left side of bottom most block.
Place one block above the last block placed.
Leave a blank cell above the right end block, and place two blocks horizontally on the left side of this blank cell."
"3P888QFVX2TMG160LEZ6D9KSH55OQ6","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3Z4AIRP3C6CNGQY5RS1PK5YX7XL1XS","A27RPBNP9HSU62","Submitted","Wed Oct 07 03:56:44 PDT 2015","Wed Oct 07 04:00:26 PDT 2015","Wed Oct 07 16:00:26 PDT 2015","","","","222","0% (0/0)","0% (0/0)","0% (0/0)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0128.gif","The top row has one block, then two spaces ,then two blocks across
The second row has one block two spaces then one block across
The third row has four blocks across
the fourth row has three spaces then one block across"
"33W1NHWFYGKB7LCZ4R4IYC2JLG7ZTX","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3FIUS151DV19YJTIK1MO36286RRGGO","A3EQYMOLG133QS","Approved","Tue Oct 06 21:29:01 PDT 2015","Tue Oct 06 21:36:42 PDT 2015","Wed Oct 07 09:36:42 PDT 2015","Tue Oct 06 23:04:10 PDT 2015","","","461","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0129.gif","Leave the center empty and place one block below.
Place two blocks each horizontally on the left and right sides of the block.
Above the 2nd block from the right end block, place three blocks vertically.
Place one block below the left end block.
Place one block to right of last placed block."
"3Y7LTZE0YSLQ7YRO4WUS38OL4UEZUO","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3JBT3HLQF81F2DHMDC00IMW6I9CZP6","A3EQYMOLG133QS","Approved","Tue Oct 06 22:29:04 PDT 2015","Tue Oct 06 22:29:57 PDT 2015","Wed Oct 07 10:29:57 PDT 2015","Tue Oct 06 23:04:13 PDT 2015","","","53","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0130.gif","Place five blocks horizontally at the center.
Place one block below each of the above placed blocks."
"3EKZL9T8Y7L8UJAUCJ3L9VYA14RCH2","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:05 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:05 PDT 2015","","","3WQ3B2KGE8FG3NV4MW97V875OUUB1Q","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:41:43 PDT 2015","Wed Oct 07 02:43:09 PDT 2015","Wed Oct 07 14:43:09 PDT 2015","","","","86","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0131.gif","Place four blocks horizontally at the center.
Place one block above each of the above placed blocks.
Place two blocks vertically below the bottom right end block."
